feature_id,角色域,一级功能,二级功能,三级功能,四级功能,功能点,功能说明,优先级,实现说明,验收要点,备注,是否有原型,开发是否已实现,版本
DEV-TEN-018-01,客户侧,购买与账单,支付订单,对公付款提交,生成对公转账信息,生成对公转账信息,客户订单生成对公备注号和收款账户。,T0,前端 tenantOrderApi.checkoutBankTransfer；后端 TenantBizOrderController checkout/bank-transfer。,返回户名、银行、账号和金额。,,http://localhost:5160/tenant/payment,是,v1.0
DEV-TEN-018-02,客户侧,购买与账单,支付订单,对公付款提交,提交付款凭证,提交付款凭证,客户上传对公付款凭证并提交审核。,T0,前端 tenantOrderApi.submitBankProof；后端 TenantBizOrderController bank-proof。,提交后订单进入待审核。,,http://localhost:5160/tenant/payment,是,v1.0
DEV-TEN-018-03,客户侧,购买与账单,支付订单,对公付款提交,重新提交付款凭证,重新提交付款凭证,对公凭证被驳回后重新提交。,T0,前端 tenantOrderApi.resubmitBankProofAfterCustomerReject；后端 TenantBizOrderController bank-proof/resubmit。,重新提交后恢复待审核。,,http://localhost:5160/tenant/payment,是,v1.0
DEV-TEN-019-01,客户侧,购买与账单,账单中心,订单与消费明细,账单概览查询,账单概览查询,客户侧查询余额、额度、订单和发票。,T0,前端 tenantOrderApi.fetchTenantBillingOverview；后端 TenantBillingController /tenant/billing/overview。,账单页展示订单和发票数据。,,http://localhost:5160/tenant/billing,是,v1.0
DEV-TEN-019-02,客户侧,购买与账单,账单中心,订单与消费明细,订单详情查询,订单详情查询,客户按订单号查看订单详情。,T0,前端 tenantOrderApi.getTenantOrder；后端 TenantBizOrderController /tenant/orders/{orderNo}。,返回订单金额、付款和开通状态。,,http://localhost:5160/tenant/billing,是,v1.0
DEV-TEN-019-03,客户侧,购买与账单,账单中心,订单与消费明细,客户申请发票,客户申请发票,客户对已付款订单提交发票申请。,T0,前端 tenantOrderApi.submitTenantInvoiceApply；后端 TenantBillingController /tenant/billing/invoices/apply。,申请成功后发票进入待开票。,,http://localhost:5160/tenant/billing,是,v1.0
DEV-TEN-020-01,客户侧,优惠券,代金券管理,企业可用券,客户代金券列表,客户代金券列表,客户查询企业可用代金券。,P1,前端 tenantCouponApi；后端 TenantCouponController /tenant/coupons。,返回可用、已用、过期券列表。,,http://localhost:5160/tenant/vouchers,是,v1.0
DEV-TEN-020-02,客户侧,优惠券,代金券管理,企业可用券,客户代金券详情,客户代金券详情,客户查看单张券详情。,P1,前端 tenantCouponApi；后端 TenantCouponController /tenant/coupons/{id}。,返回券面额、限制和状态。,,http://localhost:5160/tenant/vouchers,是,v1.0
DEV-TEN-020-03,客户侧,优惠券,代金券管理,企业可用券,客户代金券使用记录,客户代金券使用记录,客户查看券使用记录。,P1,前端 tenantCouponApi；后端 TenantCouponController /tenant/coupons/usages。,返回券与订单抵扣记录。,,http://localhost:5160/tenant/vouchers,是,v1.0
DEV-TEN-021-01,客户侧,合同与协议,合同管理,合同列表,客户合同列表,客户合同列表,客户侧查看企业合同列表。,P1,前端 enterpriseContractApi；后端 TenantContractController /tenant/contracts。,返回合同名称、状态和关联订单。,,http://localhost:5160/tenant/contracts,是,v1.0
DEV-TEN-023-01,客户侧,客户服务,工单与咨询,咨询提交,客户服务请求概览,客户服务请求概览,客户侧查看咨询和支持请求概览。,P1,前端 tenantServiceRequestApi；后端 TenantServiceRequestController /tenant/service-requests/overview。,返回请求数量和状态概览。,,http://localhost:5160/tenant/consult,是,v1.0
DEV-TEN-023-02,客户侧,客户服务,工单与咨询,咨询提交,客户提交服务请求,客户提交服务请求,客户创建咨询或支持请求。,P1,前端 tenantServiceRequestApi；后端 TenantServiceRequestController /tenant/service-requests。,提交成功返回请求编号。,,http://localhost:5160/tenant/consult,是,v1.0
DEV-TEN-023-03,客户侧,客户服务,工单与咨询,咨询提交,客户查看服务请求详情,客户查看服务请求详情,客户按请求编号查看详情和消息。,P1,前端 tenantServiceRequestApi；后端 TenantServiceRequestController /tenant/service-requests/{requestNo}。,返回请求状态、内容和处理信息。,,http://localhost:5160/tenant/consult,是,v1.0
DEV-SAL-002-01,销售侧,客户经营,我的客户池,客户列表,销售客户池列表,销售客户池列表,销售查看名下客户列表。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers。,仅返回当前销售可见客户。,,http://localhost:5160/sales/customers,是,v1.0
DEV-SAL-002-02,销售侧,客户经营,我的客户池,客户列表,销售客户行业选项,销售客户行业选项,销售新增或筛选客户时获取行业字典。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/industries。,返回可选行业列表。,,http://localhost:5160/sales/customers,是,v1.0
DEV-SAL-002-03,销售侧,客户经营,我的客户池,客户列表,销售客户 USCC 校验,销售客户 USCC 校验,新增客户时检查 USCC 是否重复。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/uscc-check。,返回重复、可创建或冲突结果。,,http://localhost:5160/sales/customers,是,v1.0
DEV-SAL-003-01,销售侧,客户经营,新增客户,手动录入,销售新增客户,销售新增客户,销售手动创建客户池条目。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers。,创建成功后客户进入销售客户池。,,http://localhost:5160/sales/customers/new,是,v1.0
DEV-SAL-003-02,销售侧,客户经营,新增客户,手动录入,批量导入客户模板下载,批量导入客户模板下载,销售下载客户导入模板。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/imports/template。,返回可填写的导入模板文件。,,http://localhost:5160/sales/customers/new,是,v1.0
DEV-SAL-003-03,销售侧,客户经营,新增客户,手动录入,批量导入客户,批量导入客户,销售上传客户文件批量导入。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/imports。,返回导入成功和失败结果。,,http://localhost:5160/sales/customers/new,是,v1.0
DEV-SAL-004-01,销售侧,客户经营,客户详情,跟进记录,销售客户详情,销售客户详情,销售查看客户详情。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/{id}。,返回客户基础信息和业务摘要。,,/,是,v1.0
DEV-SAL-004-02,销售侧,客户经营,客户详情,跟进记录,销售客户订单,销售客户订单,销售查看客户订单历史。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/{id}/orders。,返回订单金额、状态和时间。,,/,是,v1.0
DEV-SAL-004-03,销售侧,客户经营,客户详情,跟进记录,销售客户佣金,销售客户佣金,销售查看客户关联佣金流水。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/{id}/commission-transactions。,返回该客户佣金记录。,,/,是,v1.0
DEV-SAL-004-04,销售侧,客户经营,客户详情,跟进记录,销售客户跟进记录,销售客户跟进记录,销售新增和查看客户跟进记录。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/{id}/followups。,跟进记录保存后可查询。,,/,是,v1.0
DEV-SAL-004-05,销售侧,客户经营,客户详情,跟进记录,销售编辑客户,销售编辑客户,销售编辑名下客户基础资料。,T0,前端 salesCustomerApi；后端 AgentSalesCustomerController /agent/customers/{id}。,保存后详情展示新资料。,,/,是,v1.0
DEV-SAL-007-01,销售侧,佣金,佣金明细,佣金流水,销售佣金流水查询,销售佣金流水查询,销售或管理员查询佣金流水。,T0,前端 adminCommissionApi；后端 AdminCommissionTransactionController /admin/commission/transactions。,返回订单、销售、金额和状态。,,http://localhost:5160/sales/commission http://localhost:5160/sales/commissions,是,v1.0
DEV-SAL-007-02,销售侧,佣金,佣金明细,佣金流水,发起佣金提现,发起佣金提现,销售或代理发起可提现佣金申请。,T0,前端 adminCommissionApi；后端 AdminCommissionTransactionController request-withdraw。,返回提现单号。,,http://localhost:5160/sales/commission http://localhost:5160/sales/commissions,是,v1.0
DEV-SAL-008-01,销售侧,线索,咨询工单池,线索跟进,销售线索列表,销售线索列表,销售查询分配或可认领线索。,P1,前端 consultLeadApi；后端 AgentConsultLeadController /agent/consult-leads。,返回销售可见线索。,,http://localhost:5160/sales/leads,是,v1.0
DEV-SAL-008-02,销售侧,线索,咨询工单池,线索跟进,销售认领线索,销售认领线索,销售认领咨询留资。,P1,前端 consultLeadApi；后端 AgentConsultLeadController claim。,认领后线索归属当前销售。,,http://localhost:5160/sales/leads,是,v1.0
DEV-SAL-008-03,销售侧,线索,咨询工单池,线索跟进,销售跟进线索,销售跟进线索,销售记录线索跟进。,P1,前端 consultLeadApi；后端 AgentConsultLeadController follow。,跟进内容保存并更新状态。,,http://localhost:5160/sales/leads,是,v1.0
DEV-SAL-008-04,销售侧,线索,咨询工单池,线索跟进,销售关闭线索,销售关闭线索,销售关闭无效或已处理线索。,P1,前端 consultLeadApi；后端 AgentConsultLeadController close。,线索状态变为关闭。,,http://localhost:5160/sales/leads,是,v1.0
DEV-SAL-008-05,销售侧,线索,咨询工单池,线索跟进,线索转客户,线索转客户,销售将有效线索转为客户池客户。,P1,前端 consultLeadApi；后端 AgentConsultLeadController convert。,转换后客户出现在客户池。,,http://localhost:5160/sales/leads,是,v1.0
DEV-SAL-009-01,销售侧,个人中心,资料与邀请码,个人资料,销售个人资料查询,销售个人资料查询,销售查看个人档案和邀请码。,P1,前端 salesProfileApi；后端 AgentProfileController /agent/profile。,返回姓名、手机号、邀请码和归属信息。,,http://localhost:5160/sales/profile,是,v1.0
DEV-SAL-009-02,销售侧,个人中心,资料与邀请码,个人资料,销售个人资料更新,销售个人资料更新,销售维护个人资料。,P1,前端 salesProfileApi；后端 AgentProfileController /agent/profile。,保存后资料更新。,,http://localhost:5160/sales/profile,是,v1.0
DEV-SAL-009-03,销售侧,个人中心,资料与邀请码,个人资料,销售业绩查询,销售业绩查询,销售查看业绩统计。,P1,前端 salesProfileApi；后端 AgentProfileController /agent/profile/performance。,返回月度或阶段业绩。,,http://localhost:5160/sales/profile,是,v1.0
DEV-SAL-009-04,销售侧,个人中心,资料与邀请码,个人资料,销售收款账户维护,销售收款账户维护,销售查看和更新佣金收款账户。,P1,前端 salesProfileApi；后端 AgentProfileController commission-bank-account。,账户保存后用于提现。,,http://localhost:5160/sales/profile,是,v1.0
DEV-ADM-002-01,官方管理员后台,企业管理,企业列表,客户管理,企业列表管理,企业列表管理,后台查询企业客户列表。,T0,前端 enterpriseApi；后端 EnterpriseController /enterprises。,返回企业状态、联系人和归属信息。,,http://localhost:5160/admin/tenants,是,v1.0
DEV-ADM-002-02,官方管理员后台,企业管理,企业列表,客户管理,后台新增企业,后台新增企业,后台手动创建企业客户。,T0,前端 enterpriseApi；后端 EnterpriseController /enterprises。,创建成功后出现在企业列表。,,http://localhost:5160/admin/tenants,是,v1.0
DEV-ADM-002-03,官方管理员后台,企业管理,企业列表,客户管理,后台编辑企业,后台编辑企业,后台编辑企业客户资料。,T0,前端 enterpriseApi；后端 EnterpriseController /enterprises。,保存后企业信息更新。,,http://localhost:5160/admin/tenants,是,v1.0
DEV-ADM-002-04,官方管理员后台,企业管理,企业列表,客户管理,后台删除企业,后台删除企业,后台删除或批量删除企业记录。,T0,前端 enterpriseApi；后端 EnterpriseController /enterprises。,删除后企业不再出现在列表。,,http://localhost:5160/admin/tenants,是,v1.0
DEV-ADM-003-01,官方管理员后台,企业管理,企业详情,客户档案,企业详情查询,企业详情查询,后台查看企业详情。,T0,前端 enterpriseApi；后端 EnterpriseController /enterprises/{id}。,返回企业基础信息。,,/,是,v1.0
DEV-ADM-003-02,官方管理员后台,企业管理,企业详情,客户档案,企业订单查询,企业订单查询,后台查看企业相关订单。,T0,前端 adminOrderApi；后端 AdminOrderOverviewController /admin/orders/enterprise/{enterpriseId}。,返回企业订单列表。,,/,是,v1.0
DEV-ADM-003-03,官方管理员后台,企业管理,企业详情,客户档案,企业席位套餐查询,企业席位套餐查询,后台查看企业套餐席位摘要。,T0,前端 adminOrderApi；后端 AdminOrderOverviewController plan-seats。,返回企业套餐和席位状态。,,/,是,v1.0
DEV-ADM-003-04,官方管理员后台,企业管理,企业详情,客户档案,企业合同新增,企业合同新增,后台为企业新增合同。,T0,前端 enterpriseContractApi；后端 EnterpriseContractController /enterprises/{id}/contracts。,合同新增后可查询。,,/,是,v1.0
DEV-ADM-003-05,官方管理员后台,企业管理,企业详情,客户档案,企业合同作废,企业合同作废,后台作废企业合同。,T0,前端 enterpriseContractApi；后端 EnterpriseContractController void。,合同状态变为作废。,,/,是,v1.0
DEV-ADM-004-01,官方管理员后台,订单与财务,订单总览,订单列表,订单总览查询,订单总览查询,后台查询订单总览。,T0,前端 adminOrderApi；后端 AdminOrderOverviewController /admin/orders/overview。,返回订单列表和状态。,,http://localhost:5160/admin/orders,是,v1.0
DEV-ADM-004-02,官方管理员后台,订单与财务,订单总览,订单列表,企业月度已付汇总,企业月度已付汇总,后台查询企业月度付费汇总。,T0,前端 adminOrderApi；后端 AdminOrderOverviewController monthly-paid-summary。,返回按月汇总数据。,,http://localhost:5160/admin/orders,是,v1.0
DEV-ADM-004-03,官方管理员后台,订单与财务,订单总览,订单列表,完成订单开通,完成订单开通,后台将订单开通结果标记完成。,T0,前端 adminOrderApi；后端 AdminOrderOverviewController opening/complete。,订单开通状态更新。,,http://localhost:5160/admin/orders,是,v1.0
DEV-ADM-005-01,官方管理员后台,订单与财务,公账汇款审核,凭证审核,待对公审核列表,待对公审核列表,后台查询待审核对公订单。,T0,前端 adminOrderApi；后端 AdminBizOrderController /admin/orders/bank-transfer/pending。,返回待审核订单。,,http://localhost:5160/admin/orders/bank-transfer-review,是,v1.0
DEV-ADM-005-02,官方管理员后台,订单与财务,公账汇款审核,凭证审核,待交付对公列表,待交付对公列表,后台查询待交付核查对公订单。,T0,前端 adminOrderApi；后端 AdminBizOrderController pending-delivery。,返回需交付核查订单。,,http://localhost:5160/admin/orders/bank-transfer-review,是,v1.0
DEV-ADM-005-03,官方管理员后台,订单与财务,公账汇款审核,凭证审核,录入银行流水号,录入银行流水号,后台为订单录入银行流水号。,T0,前端 adminOrderApi；后端 AdminBizOrderController delivery-serial。,流水号保存成功。,,http://localhost:5160/admin/orders/bank-transfer-review,是,v1.0
DEV-ADM-005-04,官方管理员后台,订单与财务,公账汇款审核,凭证审核,对公审核通过,对公审核通过,后台通过对公付款审核。,T0,前端 adminOrderApi；后端 AdminBizOrderController approve。,订单进入已支付或后续开通状态。,,http://localhost:5160/admin/orders/bank-transfer-review,是,v1.0
DEV-ADM-005-05,官方管理员后台,订单与财务,公账汇款审核,凭证审核,对公审核驳回,对公审核驳回,后台驳回对公凭证并填写原因。,T0,前端 adminOrderApi；后端 AdminBizOrderController reject。,客户侧可看到驳回并重提凭证。,,http://localhost:5160/admin/orders/bank-transfer-review,是,v1.0
DEV-ADM-012-01,官方管理员后台,佣金,佣金规则,基础规则,佣金规则列表,佣金规则列表,后台查询佣金规则。,T0,前端 commissionRuleApi；后端 CommissionRuleController /commission-rules。,返回规则和费率。,,http://localhost:5160/admin/commission/rules,是,v1.0
DEV-ADM-012-02,官方管理员后台,佣金,佣金规则,基础规则,新增佣金规则,新增佣金规则,后台新增佣金规则。,T0,前端 commissionRuleApi；后端 CommissionRuleController /commission-rules。,规则保存成功。,,http://localhost:5160/admin/commission/rules,是,v1.0
DEV-ADM-012-03,官方管理员后台,佣金,佣金规则,基础规则,编辑佣金规则,编辑佣金规则,后台编辑佣金规则。,T0,前端 commissionRuleApi；后端 CommissionRuleController /commission-rules/{id}。,规则更新成功。,,http://localhost:5160/admin/commission/rules,是,v1.0
DEV-ADM-012-04,官方管理员后台,佣金,佣金规则,基础规则,查看佣金规则日志,查看佣金规则日志,后台查看佣金规则费率变更。,T0,前端 commissionRuleApi；后端 CommissionRuleController rate-logs。,返回规则变更历史。,,http://localhost:5160/admin/commission/rules,是,v1.0
DEV-ADM-013-01,官方管理员后台,佣金,佣金流水,流水查询,佣金流水管理,佣金流水管理,后台查询佣金流水。,T0,前端 adminCommissionApi；后端 AdminCommissionTransactionController。,可按状态和人员查看佣金。,,http://localhost:5160/admin/commission/transactions http://localhost:5160/admin/commissions,是,v1.0
DEV-ADM-013-02,官方管理员后台,佣金,佣金流水,流水查询,运行 pending 释放,运行 pending 释放,后台触发 pending 佣金释放任务。,T0,前端 adminCommissionApi；后端 run-pending-release。,返回释放数量。,,http://localhost:5160/admin/commission/transactions http://localhost:5160/admin/commissions,是,v1.0
DEV-ADM-013-03,官方管理员后台,佣金,佣金流水,流水查询,提现单列表,提现单列表,后台查看提现申请列表。,T0,前端 adminCommissionApi；后端 AdminCommissionWithdrawController。,返回提现单状态和金额。,,http://localhost:5160/admin/commission/transactions http://localhost:5160/admin/commissions,是,v1.0
DEV-ADM-013-04,官方管理员后台,佣金,佣金流水,流水查询,确认提现已支付,确认提现已支付,后台确认提现付款。,T0,前端 adminCommissionApi；后端 confirm-paid。,提现状态更新并关联流水。,,http://localhost:5160/admin/commission/transactions http://localhost:5160/admin/commissions,是,v1.0
DEV-ADM-014-01,官方管理员后台,套餐价格,套餐与价格,标准套餐,套餐列表查询,套餐列表查询,后台查询套餐价格列表。,T0,前端 pricingPlanApi；后端 PricingPlanController /pricing-plans。,返回套餐和售卖状态。,,http://localhost:5160/admin/plans http://localhost:5160/admin/pricing,是,v1.0
DEV-ADM-014-02,官方管理员后台,套餐价格,套餐与价格,标准套餐,新增套餐,新增套餐,后台创建套餐。,T0,前端 pricingPlanApi；后端 PricingPlanController /pricing-plans。,套餐保存成功。,,http://localhost:5160/admin/plans http://localhost:5160/admin/pricing,是,v1.0
DEV-ADM-014-03,官方管理员后台,套餐价格,套餐与价格,标准套餐,编辑套餐,编辑套餐,后台编辑套餐。,T0,前端 pricingPlanApi；后端 PricingPlanController /pricing-plans/{id}。,套餐信息更新。,,http://localhost:5160/admin/plans http://localhost:5160/admin/pricing,是,v1.0
DEV-ADM-014-04,官方管理员后台,套餐价格,套餐与价格,标准套餐,发布套餐,发布套餐,后台发布套餐。,T0,前端 pricingPlanApi；后端 PricingPlanController publish。,套餐可被购买。,,http://localhost:5160/admin/plans http://localhost:5160/admin/pricing,是,v1.0
DEV-ADM-014-05,官方管理员后台,套餐价格,套餐与价格,标准套餐,下架套餐,下架套餐,后台下架套餐。,T0,前端 pricingPlanApi；后端 PricingPlanController offline。,套餐不可被新购。,,http://localhost:5160/admin/plans http://localhost:5160/admin/pricing,是,v1.0
DEV-ADM-014-06,官方管理员后台,套餐价格,套餐与价格,标准套餐,套餐历史查询,套餐历史查询,后台查看套餐变更历史。,T0,前端 pricingPlanApi；后端 PricingPlanController history。,返回版本历史。,,http://localhost:5160/admin/plans http://localhost:5160/admin/pricing,是,v1.0
DEV-ADM-015-01,官方管理员后台,组织权限,内部员工,员工账号,内部员工列表,内部员工列表,后台查询内部员工。,T0,前端 internalStaffApi；后端 InternalStaffController /internal-staff。,返回员工角色和状态。,,http://localhost:5160/admin/staff,是,v1.0
DEV-ADM-015-02,官方管理员后台,组织权限,内部员工,员工账号,内部员工角色选项,内部员工角色选项,后台获取可选角色。,T0,前端 internalStaffApi；后端 InternalStaffController roles。,返回可分配角色。,,http://localhost:5160/admin/staff,是,v1.0
DEV-ADM-015-03,官方管理员后台,组织权限,内部员工,员工账号,新增内部员工,新增内部员工,后台创建内部员工账号。,T0,前端 internalStaffApi；后端 InternalStaffController。,员工可登录对应后台。,,http://localhost:5160/admin/staff,是,v1.0
DEV-ADM-015-04,官方管理员后台,组织权限,内部员工,员工账号,编辑内部员工,编辑内部员工,后台编辑员工信息。,T0,前端 internalStaffApi；后端 InternalStaffController。,资料和角色更新。,,http://localhost:5160/admin/staff,是,v1.0
DEV-ADM-015-05,官方管理员后台,组织权限,内部员工,员工账号,冻结内部员工,冻结内部员工,后台冻结员工账号。,T0,前端 internalStaffApi；后端 InternalStaffController freeze。,冻结账号不可登录。,,http://localhost:5160/admin/staff,是,v1.0
DEV-ADM-015-06,官方管理员后台,组织权限,内部员工,员工账号,恢复内部员工,恢复内部员工,后台恢复员工账号。,T0,前端 internalStaffApi；后端 InternalStaffController unfreeze。,恢复后账号可用。,,http://localhost:5160/admin/staff,是,v1.0
DEV-ADM-016-01,官方管理员后台,优惠券,代金券管理,发券与查询,券模板列表,券模板列表,后台查询代金券模板。,P1,前端 adminCouponApi；后端 AdminCouponTemplateController。,返回模板列表。,,http://localhost:5160/admin/coupons,是,v1.0
DEV-ADM-016-02,官方管理员后台,优惠券,代金券管理,发券与查询,新增券模板,新增券模板,后台新增代金券模板。,P1,前端 adminCouponApi；后端 AdminCouponTemplateController。,模板保存成功。,,http://localhost:5160/admin/coupons,是,v1.0
DEV-ADM-016-03,官方管理员后台,优惠券,代金券管理,发券与查询,编辑券模板,编辑券模板,后台编辑代金券模板。,P1,前端 adminCouponApi；后端 AdminCouponTemplateController。,模板更新成功。,,http://localhost:5160/admin/coupons,是,v1.0
DEV-ADM-016-04,官方管理员后台,优惠券,代金券管理,发券与查询,调整券模板状态,调整券模板状态,后台启用或停用券模板。,P1,前端 adminCouponApi；后端 AdminCouponTemplateController status。,模板状态更新。,,http://localhost:5160/admin/coupons,是,v1.0
DEV-ADM-016-05,官方管理员后台,优惠券,代金券管理,发券与查询,后台发券,后台发券,后台向客户发放代金券。,P1,前端 adminCouponApi；后端 AdminCouponController issue。,发券成功并生成券记录。,,http://localhost:5160/admin/coupons,是,v1.0
DEV-ADM-016-06,官方管理员后台,优惠券,代金券管理,发券与查询,禁用代金券,禁用代金券,后台禁用单张代金券。,P1,前端 adminCouponApi；后端 AdminCouponController disable。,券状态变为不可用。,,http://localhost:5160/admin/coupons,是,v1.0
DEV-ADM-016-07,官方管理员后台,优惠券,代金券管理,发券与查询,查看券使用记录,查看券使用记录,后台查看单张券使用记录。,P1,前端 adminCouponApi；后端 AdminCouponController usages。,返回订单抵扣记录。,,http://localhost:5160/admin/coupons,是,v1.0
DEV-ADM-017-01,官方管理员后台,订单与财务,发票管理,发票列表,后台发票列表,后台发票列表,后台查询发票申请列表。,P1,前端 adminInvoiceApi；后端 AdminBizOrderInvoiceController。,返回待开票和历史发票。,,http://localhost:5160/admin/orders/invoices,是,v1.0
DEV-ADM-017-02,官方管理员后台,订单与财务,发票管理,发票列表,后台开票,后台开票,后台录入开票结果。,P1,前端 adminInvoiceApi；后端 AdminBizOrderInvoiceController issue。,发票状态变为已开票。,,http://localhost:5160/admin/orders/invoices,是,v1.0
DEV-ADM-017-03,官方管理员后台,订单与财务,发票管理,发票列表,后台驳回发票,后台驳回发票,后台驳回发票申请。,P1,前端 adminInvoiceApi；后端 AdminBizOrderInvoiceController reject。,客户可见驳回原因。,,http://localhost:5160/admin/orders/invoices,是,v1.0
DEV-ADM-017-04,官方管理员后台,订单与财务,发票管理,发票列表,后台手工开票,后台手工开票,后台手动创建发票记录。,P1,前端 adminInvoiceApi；后端 manual-issue。,生成财务手工发票记录。,,http://localhost:5160/admin/orders/invoices,是,v1.0
DEV-ADM-011-01,官方管理员后台,线索管理,咨询留资池,分配销售,后台留资列表,后台留资列表,后台查询咨询留资。,T0,前端 consultLeadApi；后端 AdminConsultLeadController。,返回留资列表。,,http://localhost:5160/admin/leads,是,v1.0
DEV-ADM-011-02,官方管理员后台,线索管理,咨询留资池,分配销售,后台留资分配,后台留资分配,后台将留资分配给销售。,T0,前端 consultLeadApi；后端 AdminConsultLeadController assign。,分配后销售侧可见。,,http://localhost:5160/admin/leads,是,v1.0
DEV-ADM-011-03,官方管理员后台,线索管理,咨询留资池,分配销售,后台留资导出,后台留资导出,后台按条件导出留资。,T0,前端 consultLeadApi；后端 AdminConsultLeadController batch-export。,导出文件可下载。,,http://localhost:5160/admin/leads,是,v1.0
DEV-ADM-011-04,官方管理员后台,线索管理,咨询留资池,分配销售,后台漏斗统计,后台漏斗统计,后台查看留资漏斗统计。,T0,前端 consultLeadApi；后端 AdminConsultLeadController funnel。,返回各状态数量。,,http://localhost:5160/admin/leads,是,v1.0
DEV-OPS-001-01,交付运维后台,工单流转,我的工单,队列列表,交付工单列表,交付工单列表,运维查询交付工单队列。,T0,前端 deliveryTicketApi；后端 DeliveryTicketController /delivery/tickets。,返回工单状态、负责人和 SLA。,,http://localhost:5160/ops/tickets http://localhost:5160/ops/support-tickets,是,v1.0
DEV-OPS-001-02,交付运维后台,工单流转,我的工单,队列列表,可改派人员列表,可改派人员列表,运维查询可分配处理人。,T0,前端 deliveryTicketApi；后端 DeliveryTicketController assignable-users。,返回可选运维人员。,,http://localhost:5160/ops/tickets http://localhost:5160/ops/support-tickets,是,v1.0
